code,libelle
DED41,"Chemnitz, Kreisfreie Stadt"
DED42,Erzgebirgskreis
DED43,Mittelsachsen
DED44,Vogtlandkreis
DED45,Zwickau
DED5,Leipzig
DED51,"Leipzig, Kreisfreie Stadt"
DED52,Leipzig
DED53,Nordsachsen
DEE,Sachsen-Anhalt
DEE0,Sachsen-Anhalt
DEE01,"Dessau-Roßlau, Kreisfreie Stadt"
DEE02,"Halle (Saale), Kreisfreie Stadt"
DEE03,"Magdeburg, Kreisfreie Stadt"
DEE04,Altmarkkreis Salzwedel
DEE05,Anhalt-Bitterfeld
DEE06,Jerichower Land
DEE07,Börde
DEE08,Burgenlandkreis (DE)
DEE09,Harz
DEE0A,Mansfeld-Südharz
DEE0B,Saalekreis
DEE0C,Salzlandkreis
DEE0D,Stendal
DEE0E,Wittenberg
DEE1,Dessau (NUTS 1999)
DEE11,"Dessau, Kreisfreie Stadt (NUTS 2003)"
DEE12,Anhalt-Zerbst (NUTS 2003)
DEE13,Bernburg (NUTS 2003)
DEE14,Bitterfeld (NUTS 2003)
DEE15,Köthen (NUTS 2003)
DEE16,Wittenberg (NUTS 2003)
DEE2,Halle (NUTS 2003)
DEE22,Burgenlandkreis (NUTS 2003)
DEE23,Mansfelder Land (NUTS 2003)
DEE24,Merseburg-Querfurt (NUTS 2003)
DEE25,Saalkreis (NUTS 2003)
DEE26,Sangerhausen (NUTS 2003)
DEE27,Weißenfels (NUTS 2003)
DEE3,Magdeburg (NUTS 2003)
DEE32,Aschersleben-Staßfurt (NUTS 2003)
DEE33,Bördekreis (NUTS 2003)
DEE34,Halberstadt (NUTS 2003)
DEE35,Jerichower Land (NUTS 2003)
DEE36,Ohrekreis (NUTS 2003)
DEE37,Stendal (NUTS 2003)
DEE38,Quedlinburg (NUTS 2003)
DEE39,Schönebeck (NUTS 2003)
DEE3A,Wernigerode (NUTS 2003)
DEE_SAU,Saale-Unstrut
DEF,Schleswig-Holstein
DEF0,Schleswig-Holstein
DEF01,"Flensburg, Kreisfreie Stadt"
DEF02,"Kiel, Kreisfreie Stadt"
DEF03,"Lübeck, Kreisfreie Stadt"
DEF04,"Neumünster, Kreisfreie Stadt"
DEF05,Dithmarschen
DEF06,Herzogtum Lauenburg
DEF07,Nordfriesland
DEF08,Ostholstein
DEF09,Pinneberg
DEF0A,Plön
DEF0B,Rendsburg-Eckernförde
DEF0C,Schleswig-Flensburg
DEF0D,Segeberg
DEF0E,Steinburg
DEF0F,Stormarn
DEG,Thüringen
DEG0,Thüringen
DEG01,"Erfurt, Kreisfreie Stadt"
DEG02,"Gera, Kreisfreie Stadt"
DEG03,"Jena, Kreisfreie Stadt"
DEG04,"Suhl, Kreisfreie Stadt"
DEG05,"Weimar, Kreisfreie Stadt"
DEG06,Eichsfeld
DEG07,Nordhausen
DEG09,Unstrut-Hainich-Kreis
DEG0A,Kyffhäuserkreis
DEG0B,Schmalkalden-Meiningen
DEG0C,Gotha
DEG0D,Sömmerda
DEG0E,Hildburghausen
DEG0F,Ilm-Kreis
DEG0G,Weimarer Land
DEG0H,Sonneberg
DEG0I,Saalfeld-Rudolstadt
DEG0J,Saale-Holzland-Kreis
DEG0K,Saale-Orla-Kreis
DEG0L,Greiz
DEG0M,Altenburger Land
DEG0N,"Eisenach, Kreisfreie Stadt"
DEG0P,Wartburgkreis
DEZ,Extra-Regio NUTS 1
DEZZ,Extra-Regio NUTS 2
DEZZZ,Extra-Regio NUTS 3
DE_CAP,Berlin
DE_DEL1,Karlsruhe
DE_DEL2,München
DE_DEL3,Bonn
DEX,Non régionalisé/Inconnue NUTS 1
DEXX,Non régionalisé/Inconnue NUTS 2
DEXXX,Non régionalisé/Inconnue NUTS 3
EE,Estonie
EE0,Eesti
EE00,Eesti
EE001,Põhja-Eesti
EE004,Lääne-Eesti
EE006,Kesk-Eesti (NUTS 2016)
EE007,Kirde-Eesti (NUTS 2016)
EE008,Lõuna-Eesti
EE009,Kesk-Eesti
EE00A,Kirde-Eesti
EEZ,Extra-Regio NUTS 1
EEZZ,Extra-Regio NUTS 2
EEZZZ,Extra-Regio NUTS 3
EE_CAP,Tallinn
EEX,Non régionalisé/Inconnue NUTS 1
EEXX,Non régionalisé/Inconnue NUTS 2
EEXXX,Non régionalisé/Inconnue NUTS 3
IE,Irlande
IE0,Éire/Ireland
IE04,Northern and Western
IE041,Border
IE042,West
IE05,Southern
IE051,Mid-West
IE052,South-East (IE)
IE053,South-West (IE)
IE06,Eastern and Midland
IE061,Dublin
IE062,Mid-East
IE063,Midland
IE01,"Border, Midland and Western (NUTS 2013)"
IE011,Border (NUTS 2013)
IE01101,Cavan
IE01102,Donegal
IE01103,Leitrim
IE01104,Louth
IE01105,Monaghan
IE01106,Sligo
IE012,Midland (NUTS 2013)
IE01201,Laois
IE01202,Longford
IE01203,Offaly
IE01204,Westmeath
IE013,West (NUTS 2013)
IE01301_01302,Galway
IE01303,Mayo
IE01304,Roscommon
IE02,Southern and Eastern (NUTS 2013)
IE021,Dublin (NUTS 2013)
IE022,Mid-East (NUTS 2013)
IE02201,Kildare
IE02202,Meath
IE02203,Wicklow
IE023,Mid-West (NUTS 2013)
IE02301,Clare
IE02302_02303,Limerick
IE02304,Tipperary North Riding
IE024,South-East (NUTS 2013)
IE02401,Carlow
IE02402,Kilkenny
IE02403,Tipperary South Riding
IE02404_02405,Waterford
IE02406,Wexford
IE025,South-West (NUTS 2013)
IE02501_02502,Cork
IE02503,Kerry
IEZ,Extra-Regio NUTS 1
IEZZ,Extra-Regio NUTS 2
IEZZZ,Extra-Regio NUTS 3
IE_CAP,Dublin
IEX,Non régionalisé/Inconnue NUTS 1
IEXX,Non régionalisé/Inconnue NUTS 2
IEXXX,Non régionalisé/Inconnue NUTS 3
EL,Grèce
EL1,Voreia Ellada (NUTS 2010)
EL11,"Anatoliki Makedonia, Thraki (NUTS 2010)"
EL111,Evros (NUTS 2010)
EL112,Xanthi (NUTS 2010)
EL113,Rodopi (NUTS 2010)
EL114,Drama (NUTS 2010)
EL115,Kavala (NUTS 2010)
EL12,Kentriki Makedonia (NUTS 2010)
EL121,Imathia (NUTS 2010)
EL122,Thessaloniki (NUTS 2010)
EL123,Kilkis (NUTS 2010)
EL124,Pella (NUTS 2010)
EL125,Pieria (NUTS 2010)
EL126,Serres (NUTS 2010)
EL127,Chalkidiki (NUTS 2010)
EL13,Dytiki Makedonia (NUTS 2010)
EL131,Grevena (NUTS 2010)
EL132,Kastoria (NUTS 2010)
EL133,Kozani (NUTS 2010)
EL134,Florina (NUTS 2010)
EL14,Thessalia (NUTS 2010)
EL141,Karditsa (NUTS 2010)
EL142,Larisa (NUTS 2010)
EL143,Magnisia (NUTS 2010)
EL144,Trikala (NUTS 2010)
EL_MAK,Makedonia
EL_TRA,Thraki
EL2,Kentriki Ellada (NUTS 2010)
EL21,Ipeiros (NUTS 2010)
EL211,Arta (NUTS 2010)
EL212,Thesprotia (NUTS 2010)
EL213,Ioannina (NUTS 2010)
EL214,Preveza (NUTS 2010)
EL22,Ionia Nisia (NUTS 2010)
EL221,Zakynthos (NUTS 2010)
EL222,Kerkyra (NUTS 2010)
EL223,Kefallinia (NUTS 2010)
EL224,Lefkada (NUTS 2010)
EL23,Dytiki Ellada (NUTS 2010)
EL231,Aitoloakarnania (NUTS 2010)
EL232,Achaia (NUTS 2010)
EL233,Ileia (NUTS 2010)
EL24,Sterea Ellada (NUTS 2010)
EL241,Voiotia (NUTS 2010)
EL242,Evvoia (NUTS 2010)
EL243,Evrytania (NUTS 2010)
EL244,Fthiotida (NUTS 2010)
EL245,Fokida (NUTS 2010)
EL25,Peloponnisos (NUTS 2010)
EL251,Argolida (NUTS 2010)
EL252,Arkadia (NUTS 2010)
EL253,Korinthia (NUTS 2010)
EL254,Lakonia (NUTS 2010)
EL255,Messinia (NUTS 2010)
EL2ATT,"Kentriki Ellada, Attiki"
EL2EV,"Kentriki Ellada, Evvoia"
EL3,Attiki
EL30,Attiki
EL300,Attiki (NUTS 2010)
EL301,Voreios Tomeas Athinon
EL302,Dytikos Tomeas Athinon
EL303,Kentrikos Tomeas Athinon
EL304,Notios Tomeas Athinon
EL305,Anatoliki Attiki
EL306,Dytiki Attiki
EL307,"Peiraias, Nisoi"
EL300A,Attiki - Est
EL300B,Pireas
EL300C,Attiki - Ouest
EL4,"Nisia Aigaiou, Kriti"
EL41_42,Nisia Aigaiou
EL41,Voreio Aigaio
EL411,"Lesvos, Limnos"
EL412,"Ikaria, Samos"
EL413,Chios
EL42,Notio Aigaio
EL421,"Kalymnos, Karpathos, Kasos, Kos, Rodos"
EL422,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos"
EL43,Kriti
EL431,Irakleio
EL432,Lasithi
EL433,Rethymni
EL434,Chania
EL5,Voreia Ellada
EL51,"Anatoliki Makedonia, Thraki"
EL511,Evros
EL512,Xanthi
EL513,Rodopi
EL514,Drama
EL515,"Thasos, Kavala"
EL52,Kentriki Makedonia
EL521,Imathia
EL522,Thessaloniki
EL523,Kilkis
EL524,Pella
EL525,Pieria
EL526,Serres
EL527,Chalkidiki
EL53,Dytiki Makedonia
EL531,"Grevena, Kozani"
EL532,Kastoria
EL533,Florina
EL54,Ipeiros
EL541,"Arta, Preveza"
EL542,Thesprotia
EL543,Ioannina
EL6,Kentriki Ellada
EL61,Thessalia
EL611,"Karditsa, Trikala"
EL612,Larisa
EL613,Magnisia
EL62,Ionia Nisia
EL621,Zakynthos
EL622,Kerkyra
EL623,"Ithaki, Kefallinia"
EL624,Lefkada
EL63,Dytiki Ellada
EL631,Aitoloakarnania
EL632,Achaia
EL633,Ileia
EL64,Sterea Ellada
EL641,Voiotia
EL642,Evvoia
EL643,Evrytania
EL644,Fthiotida
EL645,Fokida
EL65,Peloponnisos
EL651,"Argolida, Arkadia"
EL652,Korinthia
EL653,"Lakonia, Messinia"
ELS,Self Governed Region NUTS 1
ELSS,Self Governed Region NUTS 2
ELSSS,Self Governed Region NUTS 3
ELZ,Extra-Regio NUTS 1
ELZZ,Extra-Regio NUTS 2
ELZZZ,Extra-Regio NUTS 3
EL_CAP,Athina
ELX,Non régionalisé/Inconnue NUTS 1
ELXX,Non régionalisé/Inconnue NUTS 2
ELXXX,Non régionalisé/Inconnue NUTS 3
EL_NAL,"Grèce, non alloué"
ES,Espagne
ES1,Noroeste (ES)
ES11,Galicia
ES111,A Coruña
ES112,Lugo
ES113,Ourense
ES114,Pontevedra
ES12,Principado de Asturias
ES120,Asturias
ES13,Cantabria
ES130,Cantabria
ES2,Noreste (ES)
ES21,País Vasco
ES211,Araba/Álava
ES212_213,"Gipuzkoa, Bizkaia"
ES212,Gipuzkoa
ES213,Bizkaia
ES22,Comunidad Foral de Navarra
ES220,Navarra
ES23,La Rioja
ES230,La Rioja
ES24,Aragón
ES241_242,"Huesca, Teruel"
ES241,Huesca
ES242,Teruel
ES243,Zaragoza
ES3,Comunidad de Madrid
ES30,Comunidad de Madrid
ES300,Madrid
ES4,Centro (ES)
ES41,Castilla y León
ES411_414-417,"Ávila, Palencia, Salamanca, Segovia, Soria"
ES411,Ávila
ES412,Burgos
ES413,León
ES414,Palencia
ES415,Salamanca
ES416,Segovia
ES417,Soria
ES418,Valladolid
ES419,Zamora
ES42,Castilla-la Mancha
ES421,Albacete
ES422,Ciudad Real
ES423,Cuenca
ES424,Guadalajara
ES425,Toledo
ES43,Extremadura
ES431,Badajoz
ES432,Cáceres
ES5,Este (ES)
ES51,Cataluña
ES511,Barcelona
ES512_513,"Girona, Lleida"
ES512,Girona
ES513,Lleida
ES514,Tarragona
ES52,Comunitat Valenciana
ES521,Alicante/Alacant
ES522,Castellón/Castelló
ES523,Valencia/València
ES53,Illes Balears
ES530,Illes Balears (NUTS 1999)
ES531,"Eivissa, Formentera"
ES532,Mallorca
ES533,Menorca
ES6,Sur (ES)
ES61_63_64,"Andalucía, Ceuta, Melilla"
ES61,Andalucía
ES611_614_616_618,"Almería, Granada, Jaén, Sevilla"
ES611,Almería
ES612_630,"Cádiz, Ceuta"
ES612,Cádiz
ES613,Córdoba
ES614,Granada
ES615,Huelva
ES616,Jaén
ES617_640,"Málaga, Melilla"
ES617,Málaga
ES618,Sevilla
ES62,Región de Murcia
ES620,Murcia
ES63,Ciudad de Ceuta
ES630,Ceuta
ES64,Ciudad de Melilla
ES640,Melilla
ES7,Canarias
ES70,Canarias
ES701,Las Palmas (NUTS 1999)
ES702,Santa Cruz De Tenerife (NUTS 1999)
ES703,El Hierro
ES704,Fuerteventura
ES705,Gran Canaria
ES706,La Gomera
ES707,La Palma
ES708,Lanzarote
ES709,Tenerife
ESZ,Extra-Regio NUTS 1
ESZZ,Extra-Regio NUTS 2
ESZZZ,Extra-Regio NUTS 3
ES_CAP,Madrid
ESX,Non régionalisé/Inconnue NUTS 1
ESXX,Non régionalisé/Inconnue NUTS 2
ESXXX,Non régionalisé/Inconnue NUTS 3
ES_NAL,"Espagne, non alloué"
FR,France
FX,France (métropolitaine)
FR1,Île de France
FR10,Île de France
FR101,Paris
FR102,Seine-et-Marne
FR103,Yvelines
FR104,Essonne
FR105,Hauts-de-Seine
FR106,Seine-Saint-Denis
FR107,Val-de-Marne
FR108,Val-d'Oise
FRB,Centre - Val de Loire
FRB0,Centre - Val de Loire
FRB01,Cher
FRB02,Eure-et-Loir
FRB03,Indre
FRB04,Indre-et-Loire
FRB05,Loir-et-Cher
FRB06,Loiret
FRC,Bourgogne - Franche-Comté
FRC1,Bourgogne
FRC11,Côte-d'Or
FRC12,Nièvre
FRC13,Saône-et-Loire
FRC14,Yonne
FRC2,Franche-Comté
FRC21,Doubs
FRC22,Jura
FRC23,Haute-Saône
FRC24,Territoire de Belfort
FRD,Normandie
FRD1,Basse-Normandie
FRD11,Calvados
FRD12,Manche
FRD13,Orne
FRD2,Haute-Normandie
FRD21,Eure
FRD22,Seine-Maritime
FRE,Hauts-de-France
FRE1,Nord-Pas-de-Calais
FRE11,Nord
FRE12,Pas-de-Calais
FRE2,Picardie
FRE21,Aisne
FRE22,Oise
FRE23,Somme
FRF,Grand Est
FRF1,Alsace
FRF11,Bas-Rhin
FRF12,Haut-Rhin
FRF2,Champagne-Ardenne
FRF21,Ardennes
FRF22,Aube
FRF23,Marne
FRF24,Haute-Marne
FRF3,Lorraine
FRF31,Meurthe-et-Moselle
FRF32,Meuse
FRF33,Moselle
FRF34,Vosges
FRG,Pays-de-la-Loire
FRG0,Pays-de-la-Loire
FRG01,Loire-Atlantique
FRG02,Maine-et-Loire
FRG03,Mayenne
FRG04,Sarthe
FRG05,Vendée
FRH,Bretagne
FRH0,Bretagne
FRH01,Côtes-d'Armor
FRH02,Finistère
FRH03,Ille-et-Vilaine
FRH04,Morbihan
FRI,Nouvelle-Aquitaine
FRI1,Aquitaine
FRI11,Dordogne
FRI12,Gironde
FRI13,Landes
FRI14,Lot-et-Garonne
FRI15,Pyrénées-Atlantiques
FRI2,Limousin
FRI21,Corrèze
FRI22,Creuse
FRI23,Haute-Vienne
FRI3,Poitou-Charentes
FRI31,Charente
FRI32,Charente-Maritime
FRI33,Deux-Sèvres
FRI34,Vienne
FRJ,Occitanie
FRJ1,Languedoc-Roussillon
FRJ11,Aude
FRJ12,Gard
FRJ13,Hérault
FRJ14,Lozère
FRJ15,Pyrénées-Orientales
FRJ2,Midi-Pyrénées
FRJ21,Ariège
FRJ22,Aveyron
FRJ23,Haute-Garonne
FRJ24,Gers
FRJ25,Lot
FRJ26,Hautes-Pyrénées
FRJ27,Tarn
FRJ28,Tarn-et-Garonne
FRK,Auvergne - Rhône-Alpes
FRK1,Auvergne
FRK11,Allier
FRK12,Cantal
FRK13,Haute-Loire
FRK14,Puy-de-Dôme
FRK2,Rhône-Alpes
FRK21,Ain
FRK22,Ardèche
FRK23,Drôme
FRK24,Isère
FRK25,Loire
FRK26,Rhône
FRK27,Savoie
FRK28,Haute-Savoie
FRL,Provence-Alpes-Côte d'Azur
FRL0,Provence-Alpes-Côte d'Azur
FRL01,Alpes-de-Haute-Provence
FRL02,Hautes-Alpes
FRL03,Alpes-Maritimes
FRL04,Bouches-du-Rhône
FRL05,Var
FRL06,Vaucluse
FRM,Corse
FRM0,Corse
FRM01,Corse-du-Sud
FRM02,Haute-Corse
FRY,RUP FR - Régions ultrapériphériques françaises
FRY1,Guadeloupe
FRY10,Guadeloupe
FRY2,Martinique
FRY20,Martinique
FRY3,Guyane
FRY30,Guyane
FRY4,La Réunion
FRY40,La Réunion
FRY5,Mayotte
FRY50,Mayotte
FR2,Bassin Parisien (NUTS 2013)
FR21,Champagne-Ardenne (NUTS 2013)
FR211,Ardennes (NUTS 2013)
FR212,Aube (NUTS 2013)
FR213,Marne (NUTS 2013)
FR214,Haute-Marne (NUTS 2013)
FR22,Picardie (NUTS 2013)
FR221,Aisne (NUTS 2013)
FR222,Oise (NUTS 2013)
FR223,Somme (NUTS 2013)
FR23,Haute-Normandie (NUTS 2013)
FR231,Eure (NUTS 2013)
FR232,Seine-Maritime (NUTS 2013)
FR24,Centre (FR) (NUTS 2013)
FR241,Cher (NUTS 2013)
FR242,Eure-et-Loir (NUTS 2013)
FR243,Indre (NUTS 2013)
FR244,Indre-et-Loire (NUTS 2013)
FR245,Loir-et-Cher (NUTS 2013)
FR246,Loiret (NUTS 2013)
FR25,Basse-Normandie (NUTS 2013)
FR251,Calvados (NUTS 2013)
FR252,Manche (NUTS 2013)
FR253,Orne (NUTS 2013)
FR26,Bourgogne (NUTS 2013)
FR261,Côte-d'Or (NUTS 2013)
FR262,Nièvre (NUTS 2013)
FR263,Saône-et-Loire (NUTS 2013)
FR264,Yonne (NUTS 2013)
FR3,Nord-Pas-de-Calais (NUTS 2013)
FR30,Nord-Pas-de-Calais (NUTS 2013)
FR301,Nord (FR) (NUTS 2013)
FR302,Pas-de-Calais (NUTS 2013)
FR4,Est (FR) (NUTS 2013)
FR41,Lorraine (NUTS 2013)
FR411,Meurthe-et-Moselle (NUTS 2013)
FR412,Meuse (NUTS 2013)
FR413,Moselle (NUTS 2013)
FR414,Vosges (NUTS 2013)
FR42,Alsace (NUTS 2013)
FR421,Bas-Rhin (NUTS 2013)
FR422,Haut-Rhin (NUTS 2013)
FR43,Franche-Comté (NUTS 2013)
FR431,Doubs (NUTS 2013)
FR432,Jura (NUTS 2013)
FR433,Haute-Saône (NUTS 2013)
FR434,Territoire de Belfort (NUTS 2013)
FR5,Ouest (FR) (NUTS 2013)
FR51,Pays de la Loire (NUTS 2013)
FR51_X_513,Pays-de-la-Loire hors Mayenne (NUTS 2013)
FR511,Loire-Atlantique (NUTS 2013)
FR512,Maine-et-Loire (NUTS 2013)
FR513,Mayenne (NUTS 2013)
FR514,Sarthe (NUTS 2013)
FR515,Vendée (NUTS 2013)
FR52,Bretagne (NUTS 2013)
FR521,Côtes-d'Armor (NUTS 2013)
FR522,Finistère (NUTS 2013)
FR523,Ille-et-Vilaine (NUTS 2013)
FR524,Morbihan (NUTS 2013)
FR53,Poitou-Charentes (NUTS 2013)
FR531,Charente (NUTS 2013)
FR532,Charente-Maritime (NUTS 2013)
FR533_534,"Deux-Sèvres, Vienne (NUTS 2013)"
FR533,Deux-Sèvres (NUTS 2013)
FR534,Vienne (NUTS 2013)
FR6,Sud-Ouest (FR) (NUTS 2013)
FR61,Aquitaine (NUTS 2013)
FR61_X_612,Aquitaine hors Gironde (NUTS 2013)
FR611,Dordogne (NUTS 2013)
FR612,Gironde (NUTS 2013)
FR613,Landes (NUTS 2013)
FR614,Lot-et-Garonne (NUTS 2013)
FR615,Pyrénées-Atlantiques (NUTS 2013)
FR62,Midi-Pyrénées (NUTS 2013)
FR62_X_624,Midi-Pyrénées hors Gers (NUTS 2013)
FR621,Ariège (NUTS 2013)
FR622,Aveyron (NUTS 2013)
FR623,Haute-Garonne (NUTS 2013)
FR624,Gers (NUTS 2013)
FR625,Lot (NUTS 2013)
FR626,Hautes-Pyrénées (NUTS 2013)
FR627,Tarn (NUTS 2013)
FR628,Tarn-et-Garonne (NUTS 2013)
FR63,Limousin (NUTS 2013)
FR631_633,"Corrèze, Haute-Vienne (NUTS 2013)"
FR631,Corrèze (NUTS 2013)
FR632,Creuse (NUTS 2013)
FR633,Haute-Vienne (NUTS 2013)
FR7,Centre-Est (FR) (NUTS 2013)
FR71,Rhône-Alpes (NUTS 2013)
FR71_X_712,Rhône-Alpes hors Ardèche (NUTS 2013)
FR711,Ain (NUTS 2013)
FR712,Ardèche (NUTS 2013)
FR713,Drôme (NUTS 2013)
FR714,Isère (NUTS 2013)
FR715,Loire (NUTS 2013)
FR716,Rhône (NUTS 2013)
FR717,Savoie (NUTS 2013)
FR718,Haute-Savoie (NUTS 2013)
FR72,Auvergne (NUTS 2013)
FR721,Allier (NUTS 2013)
FR722,Cantal (NUTS 2013)
FR723,Haute-Loire (NUTS 2013)
FR724,Puy-de-Dôme (NUTS 2013)
FR8,Méditerranée (NUTS 2013)
FR81,Languedoc-Roussillon (NUTS 2013)
FR811,Aude (NUTS 2013)
FR812,Gard (NUTS 2013)
FR813,Hérault (NUTS 2013)
FR814,Lozère (NUTS 2013)
FR815,Pyrénées-Orientales (NUTS 2013)
FR82,Provence-Alpes-Côte d'Azur (NUTS 2013)
FR821-823,"Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes (NUTS 2013)"
FR821,Alpes-de-Haute-Provence (NUTS 2013)
FR822,Hautes-Alpes (NUTS 2013)
FR823,Alpes-Maritimes (NUTS 2013)
FR824,Bouches-du-Rhône (NUTS 2013)
FR825,Var (NUTS 2013)
FR826,Vaucluse (NUTS 2013)
FR83,Corse (NUTS 2013)
FR831,Corse-du-Sud (NUTS 2013)
FR832,Haute-Corse (NUTS 2013)
FRA,Départements d'outre-mer (NUTS 2013)
FRA1,Guadeloupe (NUTS 2013)
FRA10,Guadeloupe (NUTS 2013)
FRA2,Martinique (NUTS 2013)
FRA20,Martinique (NUTS 2013)
FRA3,Guyane (NUTS 2013)
FRA30,Guyane (NUTS 2013)
FRA4,La Réunion (NUTS 2013)
FRA40,La Réunion (NUTS 2013)
FRA5,Mayotte (NUTS 2013)
FRA50,Mayotte (NUTS 2013)
FR9,Départements d'outre-mer (NUTS 2010)
FR91,Guadeloupe (NUTS 2010)
FR910,Guadeloupe (NUTS 2010)
FR92,Martinique (NUTS 2010)
FR920,Martinique (NUTS 2010)
FR93,Guyane (NUTS 2010)
FR930,Guyane (NUTS 2010)
FR94,Réunion (NUTS 2010)
FR940,Réunion (NUTS 2010)
YT,Mayotte (FR - inclus dans l'UE à partir du 01.01.2014)
FRZ,Extra-Regio NUTS 1
FRZZ,Extra-Regio NUTS 2
FRZZZ,Extra-Regio NUTS 3
FR_CAP,Paris
FRX,Non régionalisé/Inconnue NUTS 1
FRXX,Non régionalisé/Inconnue NUTS 2
FRXXX,Non régionalisé/Inconnue NUTS 3
FR_NAL,"France, non alloué"
HR,Croatie
HR0,Hrvatska
HR02,Panonska Hrvatska
HR021,Bjelovarsko-bilogorska zupanija
HR022,Viroviticko-podravska zupanija
HR023,Pozesko-slavonska zupanija
HR024,Brodsko-posavska zupanija
HR025,Osjecko-baranjska zupanija
HR026,Vukovarsko-srijemska zupanija
HR027,Karlovacka zupanija
HR028,Sisacko-moslavacka zupanija
HR03,Jadranska Hrvatska
HR031,Primorsko-goranska zupanija
HR032,Licko-senjska zupanija
HR033,Zadarska zupanija
HR034,Sibensko-kninska zupanija
HR035,Splitsko-dalmatinska zupanija
HR036,Istarska zupanija
HR037,Dubrovacko-neretvanska zupanija
HR04,Kontinentalna Hrvatska (NUTS 2016)
HR041,Grad Zagreb (NUTS 2016)
HR042,Zagrebacka zupanija (NUTS 2016)
HR043,Krapinsko-zagorska zupanija (NUTS 2016)
HR044,Varazdinska zupanija (NUTS 2016)
HR045,Koprivnicko-krizevacka zupanija (NUTS 2016)
HR046,Medimurska zupanija (NUTS 2016)
HR047,Bjelovarsko-bilogorska zupanija (NUTS 2016)
HR048,Viroviticko-podravska zupanija (NUTS 2016)
HR049,Pozesko-slavonska zupanija (NUTS 2016)
HR04A,Brodsko-posavska zupanija (NUTS 2016)
HR04B,Osjecko-baranjska zupanija (NUTS 2016)
HR04C,Vukovarsko-srijemska zupanija (NUTS 2016)
HR04D,Karlovacka zupanija (NUTS 2016)
HR04E,Sisacko-moslavacka zupanija (NUTS 2016)
HR05,Grad Zagreb
HR050,Grad Zagreb
HR06,Sjeverna Hrvatska
HR061,Medimurska zupanija
HR062,Varazdinska zupanija
HR063,Koprivnicko-krizevacka zupanija
HR064,Krapinsko-zagorska zupanija
HR065,Zagrebacka zupanija
HRZ,Extra-Regio niveau 1
HRZZ,Extra-Regio niveau 2
HRZZZ,Extra-Regio niveau 3
HR_CAP,Zagreb
HRX,Non régionalisé/Inconnue niveau 1
HRXX,Non régionalisé/Inconnue niveau 2
HRXXX,Non régionalisé/Inconnue niveau 3
HR01,Sjeverozapadna Hrvatska (former statistical region)
HR011,Grad Zagreb (former statistical region)
HR012,Zagrebacka zupanija (former statistical region)
HR013,Krapinsko-zagorska zupanija (former statistical region)
HR014,Varazdinska zupanija (former statistical region)
HR015,Koprivnicko-krizevacka zupanija (former statistical region)
HR016,Medimurska zupanija (former statistical region)
IT,Italie
ITC-E,"Nord-Ovest, Nord-Est, Centro (IT) (NUTS 2006)"
ITC,Nord-Ovest
ITC1,Piemonte
ITC11,Torino
ITC12,Vercelli
ITC13,Biella
ITC14,Verbano-Cusio-Ossola
ITC15,Novara
ITC16,Cuneo
ITC17,Asti
ITC18,Alessandria
ITC2,Valle d'Aosta/Vallée d'Aoste
ITC20,Valle d'Aosta/Vallée d'Aoste
ITC3,Liguria
ITC31,Imperia
ITC32,Savona
ITC33,Genova
ITC34,La Spezia
ITC4,Lombardia
ITC41,Varese
ITC42,Como
ITC43,Lecco
ITC44,Sondrio
ITC45,Milano (NUTS 2006)
ITC46,Bergamo
ITC47,Brescia
ITC48,Pavia
ITC49,Lodi
ITC4A,Cremona
ITC4B,Mantova
ITC4C,Milano
ITC4D,Monza e della Brianza
ITH,Nord-Est
ITH1,Provincia Autonoma di Bolzano/Bozen
ITH10,Bolzano-Bozen
ITH2,Provincia Autonoma di Trento
ITH20,Trento
ITH3,Veneto
ITH31,Verona
ITH32,Vicenza
ITH33,Belluno
ITH34,Treviso
ITH35,Venezia
ITH36,Padova
ITH37,Rovigo
ITH4,Friuli-Venezia Giulia
ITH41,Pordenone
ITH42,Udine
ITH43,Gorizia
ITH44,Trieste
ITH5,Emilia-Romagna
ITH51,Piacenza
ITH52,Parma
ITH53,Reggio nell'Emilia
ITH54,Modena
ITH55,Bologna
ITH56,Ferrara
ITH57,Ravenna
ITH58,Forlì-Cesena
ITH59,Rimini
ITD,Nord-Est (NUTS 2006)
ITD1_D2,"Province Autonome Bolzano/Bozen, Trento (NUTS 2006)"
ITD1,Provincia Autonoma Bolzano/Bozen (NUTS 2006)
ITD10,Bolzano-Bozen (NUTS 2006)
ITD2,Provincia Autonoma Trento (NUTS 2006)
ITD20,Trento (NUTS 2006)
ITD3,Veneto (NUTS 2006)
ITD31,Verona (NUTS 2006)
ITD32,Vicenza (NUTS 2006)
ITD33,Belluno (NUTS 2006)
ITD34,Treviso (NUTS 2006)
ITD35,Venezia (NUTS 2006)
ITD36,Padova (NUTS 2006)
ITD37,Rovigo (NUTS 2006)
ITD4,Friuli-Venezia Giulia (NUTS 2006)
ITD41,Pordenone (NUTS 2006)
ITD42,Udine (NUTS 2006)
ITD43,Gorizia (NUTS 2006)
ITD44,Trieste (NUTS 2006)
ITD5,Emilia-Romagna (NUTS 2006)
ITD51,Piacenza (NUTS 2006)
ITD52,Parma (NUTS 2006)
ITD53,Reggio nell'Emilia (NUTS 2006)
